user_id,skill_name,correct
76310,1,1
76310,1,1
76310,1,1
76310,1,0
76310,1,1
76310,1,0
62470,1,1
62470,1,1
62470,1,1
62470,1,1
62470,1,1
62470,1,1
84058,1,1
84058,1,0
84058,1,1
84058,1,1
84058,1,1
84058,1,1
71546,1,1
71546,1,1
71546,1,1
71546,1,1
71546,1,1
71546,1,0
84007,1,0
84007,1,0
84007,1,1
84007,1,1
84007,1,0
84007,1,0
71537,1,1
71537,1,1
71537,1,1
71537,1,1
71537,1,1
71537,1,1
76643,1,1
76643,1,1
76643,1,1
76643,1,1
76643,1,1
76643,1,1
83997,1,0
83997,1,0
83997,1,1
83997,1,1
83997,1,0
83997,1,0
71610,1,1
71610,1,0
71610,1,1
71610,1,1
71610,1,1
71610,1,0
84001,1,1
84001,1,1
84001,1,1
84001,1,1
84001,1,1
84001,1,1
75189,1,0
75189,1,1
75189,1,1
75189,1,0
75189,1,0
75189,1,1
72121,1,1
72121,1,1
72121,1,0
72121,1,0
72121,1,1
72121,1,1
84020,1,0
84020,1,0
84020,1,0
84020,1,0
84020,1,0
84020,1,1
75213,1,1
75213,1,1
75213,1,1
75213,1,0
75213,1,1
75213,1,1
75862,1,1
75862,1,0
75862,1,0
75862,1,0
75862,1,0
75862,1,0
84514,1,0
84514,1,1
84514,1,0
84514,1,1
84514,1,0
84514,1,1
76015,1,0
76015,1,0
76015,1,0
76015,1,0
76015,1,0
76015,1,0
75947,1,0
75947,1,1
75947,1,0
75947,1,0
75947,1,1
75947,1,1
83983,1,0
83983,1,0
83983,1,0
83983,1,0
83983,1,0
83983,1,0
71613,1,1
71613,1,1
71613,1,1
71613,1,1
71613,1,1
71613,1,1
76027,1,0
76027,1,0
76027,1,0
76027,1,0
76027,1,0
76027,1,0
84006,1,0
84006,1,1
84006,1,0
84006,1,1
84006,1,0
84006,1,1
83996,1,1
83996,1,1
83996,1,1
83996,1,1
83996,1,1
83996,1,1
84017,1,1
84017,1,1
84017,1,0
84017,1,1
84017,1,1
84017,1,1
75896,1,0
75896,1,0
75896,1,0
75896,1,0
75896,1,0
75896,1,0
84000,1,1
84000,1,1
84000,1,1
84000,1,1
84000,1,0
84000,1,1
76639,1,1
76639,1,1
76639,1,1
76639,1,1
76639,1,1
76639,1,0
75242,1,1
75242,1,1
75242,1,1
75242,1,1
75242,1,1
75242,1,1
76609,1,1
76609,1,0
76609,1,1
76609,1,1
76609,1,1
76609,1,1
83525,1,1
83525,1,1
83525,1,1
83525,1,1
83525,1,1
83525,1,1
83817,1,0
83817,1,0
83817,1,0
83817,1,0
83817,1,0
83817,1,0
71611,1,1
71611,1,1
71611,1,1
71611,1,1
71611,1,1
71611,1,1
75930,1,1
75930,1,1
75930,1,1
75930,1,1
75930,1,0
75930,1,1
83686,1,1
83686,1,0
83686,1,0
83686,1,0
83686,1,0
83686,1,0
71616,1,1
71616,1,0
71616,1,1
71616,1,0
71616,1,1
71616,1,0
75209,1,1
75209,1,1
75209,1,1
75209,1,1
75209,1,0
75209,1,0
74707,1,1
74707,1,1
74707,1,1
74707,1,1
74707,1,0
74707,1,1
74796,1,1
74796,1,0
74796,1,1
74796,1,1
74796,1,1
74796,1,1
71612,1,1
71612,1,1
71612,1,1
71612,1,1
71612,1,0
71612,1,1
83979,1,0
83979,1,1
83979,1,0
83979,1,0
83979,1,1
83979,1,0
76595,1,1
76595,1,1
76595,1,1
76595,1,1
76595,1,1
76595,1,1
75246,1,1
75246,1,1
75246,1,1
75246,1,0
75246,1,1
75246,1,1
71544,1,1
71544,1,1
71544,1,1
71544,1,1
71544,1,1
71544,1,1
62441,1,1
62441,1,0
62441,1,1
62441,1,1
62441,1,1
62441,1,1
75188,1,1
75188,1,0
75188,1,1
75188,1,0
75188,1,0
75188,1,0
83985,1,0
83985,1,0
83985,1,0
83985,1,0
83985,1,0
83985,1,0
71528,1,0
71528,1,0
71528,1,1
71528,1,1
71528,1,1
71528,1,1
71602,1,0
71602,1,1
71602,1,1
71602,1,0
71602,1,1
71602,1,1
71598,1,1
71598,1,1
71598,1,0
71598,1,0
71598,1,1
71598,1,0
83995,1,1
83995,1,1
83995,1,0
83995,1,0
83995,1,0
83995,1,1
75969,1,1
75969,1,0
75969,1,1
75969,1,1
75969,1,0
75969,1,1
75224,1,1
75224,1,1
75224,1,1
75224,1,1
75224,1,1
75224,1,1
84022,1,0
84022,1,1
84022,1,1
84022,1,1
84022,1,1
84022,1,1
74552,1,1
74552,1,0
74552,1,1
74552,1,1
74552,1,1
74552,1,1
71532,1,1
71532,1,1
71532,1,1
71532,1,1
71532,1,1
71532,1,1
83987,1,0
83987,1,0
83987,1,0
83987,1,0
83987,1,1
83987,1,0
71601,1,1
71601,1,1
71601,1,1
71601,1,1
71601,1,1
71601,1,1
71529,1,1
71529,1,1
71529,1,1
71529,1,1
71529,1,0
71529,1,1
